QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"130370","2025-03-20 15:48:43","0","315","186261","","","","","",""
"130366","2025-03-19 19:17:32","2","212","186105","","","","","",""
"130358","2025-03-17 16:31:37","4","288","","","","","","",""
"130355","2025-03-17 14:15:02","0","310","186069","130356","130356","2025-03-17 15:22:56","4","65126","67"
"130354","2025-03-17 13:08:56","16","8283","","130357","130357","2025-03-17 16:26:48","35","19707","198"
"130351","2025-03-17 00:17:21","5","208","186054","","","","","",""
"130347","2025-03-15 19:17:48","0","204","186028","","","","","",""
"130345","2025-03-14 20:24:20","1","191","51569","","","","","",""
"130343","2025-03-13 19:13:02","9","2490","27549","130344","130344","2025-03-13 19:53:02","17","66359","40"
"130342","2025-03-13 17:41:30","2","161","97169","","","","","",""
"130337","2025-03-11 21:33:54","3","488","185980","130340","130340","2025-03-13 09:30:15","7","4638","2157"
"130323","2025-03-08 22:23:33","3","229","67","","","","","",""
"130313","2025-03-06 21:07:44","11","2600","36704","130317","130317","2025-03-07 10:16:27","14","81623","789"
"130307","2025-03-06 05:18:27","5","1895","23867","130308","130308","2025-03-06 06:18:29","9","58067","60"
"130293","2025-03-04 22:50:20","5","1258","184452","","","","","",""
"130292","2025-03-04 21:19:16","3","678","61699","","","","","",""
"130290","2025-03-04 03:33:46","2","419","65587","130294","130294","2025-03-04 23:17:33","4","69823","1184"
"130289","2025-03-04 02:48:06","1","101","184247","","","","","",""
"130281","2025-03-01 21:15:07","0","117","61699","","","","","",""
"130271","2025-02-28 16:49:37","0","250","108228","","","","","",""
"130267","2025-02-28 09:29:09","0","269","65126","","","","","",""
"130259","2025-02-25 01:39:53","3","2405","76962","","","","","",""
"130249","2025-02-23 19:07:31","6","6429","67481","130250","130250","2025-02-23 19:23:44","11","4638","16"
"130245","2025-02-23 14:29:15","0","4542","181765","","","","","",""
"130239","2025-02-22 16:41:24","4","463","181470","","","","","",""
"130236","2025-02-21 15:53:24","8","384","181142","","","","","",""
"130233","2025-02-21 10:05:57","8","1619","26786","","","","","",""
"130223","2025-02-19 22:02:36","0","250","7945","130225","130225","2025-02-19 22:29:59","5","58067","27"
"130221","2025-02-19 21:02:52","0","443","106995","","","","","",""
"130220","2025-02-19 14:51:14","1","46","180554","","","","","",""
"130210","2025-02-16 14:24:15","0","279","179575","","","","","",""
"130207","2025-02-15 18:46:15","0","123","179276","","","","","",""
"130205","2025-02-15 10:32:07","2","224","179127","130216","130216","2025-02-17 20:36:27","2","4638","3484"
"130201","2025-02-13 22:52:37","7","914","74188","","","","","",""
"130196","2025-02-13 09:05:03","11","14935","178497","","","","","",""
"130192","2025-02-12 19:00:40","2","124","6440","","","","","",""
"130184","2025-02-10 22:15:35","0","187","177771","","","","","",""
"130183","2025-02-10 21:58:12","1","177","177766","","","","","",""
"130180","2025-02-10 20:33:43","3","147","177744","","","","","",""
"130179","2025-02-10 15:45:49","1","261","177658","","","","","",""
"130172","2025-02-09 06:50:01","1","253","177172","","","","","",""
"130167","2025-02-08 14:16:46","1","282","67481","130188","130188","2025-02-11 18:13:30","1","4638","4557"
"130166","2025-02-08 13:45:55","0","168","80804","","","","","",""
"130163","2025-02-07 13:40:35","1","240","176564","","","","","",""
"130151","2025-02-05 07:04:35","4","636","25327","","","","","",""
"130126","2025-01-31 12:28:12","7","675","76457","","","","","",""
"130120","2025-01-30 21:39:57","1","269","174168","","","","","",""
"130117","2025-01-30 13:22:41","0","51","174043","","","","","",""
"130113","2025-01-30 03:42:37","12","3292","103535","","","","","",""
"130111","2025-01-29 22:58:30","1","171","71968","130112","130112","2025-01-30 02:54:03","2","34242","236"
"130107","2025-01-29 15:37:39","5","2611","67481","130109","130109","2025-01-29 17:36:16","8","154045","119"
"130104","2025-01-28 15:36:32","4","2122","173396","","","","","",""
"130102","2025-01-28 13:31:51","0","81","173361","","","","","",""
"130099","2025-01-28 00:29:03","1","215","97032","","","","","",""
"130098","2025-01-27 20:31:54","0","54","173156","","","","","",""
"130089","2025-01-26 16:43:54","9","2050","72130","130091","130091","2025-01-26 18:49:12","12","58067","126"
"130087","2025-01-26 13:31:59","6","2923","96113","130088","130088","2025-01-26 14:13:34","17","34242","42"
"130077","2025-01-24 07:53:23","0","153","171768","","","","","",""
"130070","2025-01-23 00:49:46","5","2772","171370","","","","","",""
"130069","2025-01-22 23:10:09","4","733","171343","","","","","",""
"130064","2025-01-22 13:01:39","7","216","14817","","","","","",""
"130051","2025-01-19 14:09:35","1","621","61080","","","","","",""
"130049","2025-01-18 22:45:00","6","1774","169862","","","","","",""
"130043","2025-01-17 13:43:51","0","358","169270","130045","130045","2025-01-17 16:05:56","3","58067","142"
"130034","2025-01-16 04:37:51","0","365","41899","","","","","",""
"130023","2025-01-15 12:23:41","3","263","168520","130028","130028","2025-01-15 14:16:52","2","19707","113"
"130019","2025-01-14 22:11:20","3","444","75992","","","","","",""
"130017","2025-01-14 21:41:47","8","4898","52950","130031","130031","2025-01-15 20:16:02","6","95359","1355"
"130005","2025-01-13 02:46:30","12","3471","167768","","","","","",""
"130000","2025-01-11 22:34:28","1","451","167220","","","","","",""
"129994","2025-01-11 07:52:14","4","249","21614","130002","130002","2025-01-12 12:00:29","2","17143","1688"
"129993","2025-01-11 03:31:57","3","718","42013","129996","129996","2025-01-11 13:05:32","2","25188","574"
"129983","2025-01-09 20:49:47","0","347","69464","","","","","",""
"129971","2025-01-08 02:38:10","4","767","41899","130175","130175","2025-02-09 08:40:15","1","24170","46442"
"129970","2025-01-08 02:09:18","16","6185","165683","","","","","",""
"129964","2025-01-07 09:02:02","1","69","42819","","","","","",""
"129955","2025-01-06 16:10:13","0","323","87632","","","","","",""
"129953","2025-01-06 15:13:51","19","6384","42110","129957","129957","2025-01-06 16:23:15","13","4638","70"
"129947","2025-01-05 15:24:43","5","552","42751","","","","","",""
"129941","2025-01-05 03:22:14","12","6275","42013","129945","129945","2025-01-05 11:54:15","21","17143","512"
"129940","2025-01-05 03:17:14","4","526","42013","129960","129960","2025-01-06 21:19:10","5","69823","2522"
"129937","2025-01-04 21:49:11","2","3212","77450","129944","129944","2025-01-05 09:37:13","12","164595","708"
"129934","2025-01-04 14:25:48","2","711","164261","","","","","",""
"129930","2025-01-03 19:22:11","4","8365","40585","","","","","",""
"129925","2025-01-03 15:41:43","1","937","163907","","","","","",""
"129922","2025-01-03 07:56:57","11","2573","163822","","","","","",""
"129918","2025-01-03 02:07:30","0","178","163767","","","","","",""
"129912","2025-01-02 16:57:16","8","1989","52950","129920","129920","2025-01-03 03:20:54","11","34242","623"
"129911","2025-01-01 17:55:56","1","607","23010","130083","130083","2025-01-26 00:47:02","2","23010","34972"
"129908","2025-01-01 01:39:03","0","147","6868","","","","","",""
"129897","2024-12-30 23:36:37","0","188","162556","","","","","",""
"129893","2024-12-30 14:30:26","7","4246","162373","","","","","",""
"129883","2024-12-29 05:39:55","1","283","161875","","","","","",""
"129880","2024-12-29 00:29:18","2","541","90005","","","","","",""
"129871","2024-12-28 06:35:37","1","231","85172","129873","129873","2024-12-28 14:03:41","4","34242","448"
"129866","2024-12-27 23:10:47","1","313","161399","","","","","",""
"129865","2024-12-27 22:39:40","1","1007","161388","","","","","",""
"129862","2024-12-27 19:19:44","10","3121","58050","129863","129863","2024-12-27 19:50:10","17","304","31"
"129861","2024-12-27 18:54:57","0","348","75284","","","","","",""
"129850","2024-12-25 19:19:41","4","1688","67481","129852","129852","2024-12-25 20:58:03","10","58067","99"
"129846","2024-12-25 07:55:10","6","504","102154","","","","","",""
"129836","2024-12-23 21:26:49","0","182","76845","","","","","",""
"129835","2024-12-23 17:27:44","1","131","158651","","","","","",""
"129829","2024-12-22 19:50:07","2","1566","158254","","","","","",""
"129822","2024-12-22 02:14:15","5","409","150471","130027","130027","2025-01-15 13:33:40","4","150471","35239"
"129818","2024-12-21 16:17:01","3","1650","157546","","","","","",""
"129817","2024-12-21 15:57:31","1","716","157536","","","","","",""
"129809","2024-12-20 14:09:00","4","264","157017","","","","","",""
"129796","2024-12-18 09:33:47","1","187","156138","","","","","",""
"129792","2024-12-17 16:23:50","0","225","7945","129793","129793","2024-12-17 18:33:14","5","17143","130"
"129788","2024-12-17 00:56:41","1","382","41899","","","","","",""
"129787","2024-12-16 18:45:51","0","481","155512","","","","","",""
"129786","2024-12-16 15:33:27","0","1205","155439","","","","","",""
"129782","2024-12-16 03:06:06","12","2196","155300","","","","","",""
"129780","2024-12-16 02:45:59","2","416","154575","","","","","",""
"129778","2024-12-15 18:07:19","2","524","43541","129779","129779","2024-12-15 18:20:54","2","58067","13"
"129776","2024-12-15 16:09:28","0","183","155055","","","","","",""
"129772","2024-12-15 12:57:42","5","1835","154980","","","","","",""
"129766","2024-12-14 14:35:37","0","189","66201","","","","","",""
"129763","2024-12-13 21:45:02","4","929","154330","","","","","",""
"129761","2024-12-13 15:47:35","9","4821","119940","","","","","",""
"129754","2024-12-12 14:29:03","13","6961","153824","","","","","",""
"129750","2024-12-12 03:36:51","4","505","52228","129751","129751","2024-12-12 07:59:29","4","19707","263"
"129741","2024-12-09 20:16:37","4","303","107434","","","","","",""
"129740","2024-12-09 20:09:40","6","341","50820","129745","129745","2024-12-10 18:30:20","4","34242","1341"
"129736","2024-12-09 12:05:40","0","263","96223","","","","","",""
"129732","2024-12-08 15:05:15","10","1890","99594","129733","129733","2024-12-08 16:18:17","8","58067","73"
"129731","2024-12-08 14:48:26","0","198","97169","","","","","",""
"129728","2024-12-07 20:32:10","1","290","152257","","","","","",""
"129721","2024-12-06 12:24:43","10","4159","1591","","","","","",""
"129719","2024-12-06 02:15:57","3","7017","150182","129720","129720","2024-12-06 02:35:12","4","69823","20"
"129716","2024-12-05 03:57:13","0","574","151448","","","","","",""
"129704","2024-12-03 10:28:14","21","4795","127824","129705","129705","2024-12-03 13:36:02","43","58067","188"
"129702","2024-12-03 09:16:10","0","331","96223","","","","","",""
"129701","2024-12-03 04:35:07","3","394","92007","129712","129712","2024-12-03 22:31:19","3","67481","1076"
"129697","2024-12-02 06:27:47","0","190","106713","","","","","",""
"129695","2024-12-02 03:12:42","8","2790","71968","129698","129698","2024-12-02 10:00:36","9","4638","408"
"129691","2024-12-02 00:58:13","2","304","89585","129694","129694","2024-12-02 03:01:26","3","34242","123"
"129688","2024-12-01 20:07:44","6","429","93686","","","","","",""
"129686","2024-12-01 15:02:50","11","2227","150329","","","","","",""
"129680","2024-11-29 14:53:47","8","2856","84056","129681","129681","2024-11-29 15:54:23","11","19707","61"
"129672","2024-11-28 12:07:15","3","412","105422","","","","","",""
"129666","2024-11-28 01:22:35","1","259","148715","129668","129668","2024-11-28 03:21:03","3","69823","119"
"129662","2024-11-27 14:03:09","2","294","148321","129673","129673","2024-11-28 14:41:51","2","34242","1478"
"129656","2024-11-26 19:52:16","11","1899","103683","129657","129657","2024-11-26 20:18:16","13","1672","26"
"129652","2024-11-26 04:21:40","0","588","55866","","","","","",""
"129651","2024-11-26 03:28:32","3","767","55866","129747","129747","2024-12-11 03:17:02","3","29045","21589"
"129646","2024-11-25 13:00:50","2","1542","147479","","","","","",""
"129638","2024-11-24 16:19:01","2","416","98559","129682","129682","2024-11-30 13:47:46","3","98559","8488"
"129637","2024-11-24 14:03:03","15","2224","197","129640","129640","2024-11-24 21:00:48","17","28879","417"
"129634","2024-11-24 02:41:03","0","5482","146923","","","","","",""
"129632","2024-11-24 01:58:14","0","608","146923","","","","","",""
"129627","2024-11-23 17:12:28","0","301","146759","","","","","",""
"129625","2024-11-23 13:51:50","8","1130","67481","129626","129626","2024-11-23 14:13:01","10","58067","22"
"129620","2024-11-22 11:33:23","5","337","146338","","","","","",""
"129611","2024-11-21 10:58:18","0","1583","146000","","","","","",""
"129606","2024-11-20 18:19:09","5","965","145807","129607","129607","2024-11-20 19:11:25","7","58067","52"
"129603","2024-11-20 12:53:53","1","2059","71956","","","","","",""
"129593","2024-11-19 02:10:13","9","7891","19590","129595","129595","2024-11-19 07:20:51","26","28879","310"
"129591","2024-11-18 19:52:53","1","183","76962","","","","","",""
"129588","2024-11-18 16:23:56","16","5503","145097","129590","129590","2024-11-18 19:10:35","19","4638","167"
"129586","2024-11-18 15:21:48","8","1237","68235","129587","129587","2024-11-18 15:56:46","8","19707","35"
"129581","2024-11-18 10:35:54","8","4195","","129582","129582","2024-11-18 11:08:11","16","58067","33"
"129573","2024-11-17 03:47:29","5","3141","144585","","","","","",""
"129572","2024-11-17 02:09:25","0","27","144563","","","","","",""
"129571","2024-11-17 01:01:03","10","4527","144541","","","","","",""
"129568","2024-11-16 20:00:11","15","2752","144445","129569","129569","2024-11-16 20:29:29","28","48468","29"
"129567","2024-11-16 17:35:47","1","89","28767","","","","","",""
"129562","2024-11-16 02:18:44","0","266","144203","","","","","",""
"129559","2024-11-15 20:37:17","0","85","91794","","","","","",""
"129556","2024-11-14 19:04:23","8","3427","143811","129561","129561","2024-11-15 22:24:53","1","4638","1640"
"129552","2024-11-13 10:04:13","1","215","143385","","","","","",""
"129550","2024-11-12 23:19:33","1","340","20334","129565","129565","2024-11-16 08:00:35","3","81322","4841"
"129549","2024-11-12 19:28:03","2","121","67481","","","","","",""
"129542","2024-11-12 03:24:31","1","1256","107622","","","","","",""
"129541","2024-11-12 02:49:29","3","377","15114","","","","","",""
"129528","2024-11-09 20:32:33","12","2587","14817","","","","","",""
"129523","2024-11-09 16:04:59","4","1408","78921","129539","129539","2024-11-11 18:52:24","1","78921","3048"
"129521","2024-11-09 12:02:21","8","2046","121370","129522","129522","2024-11-09 15:13:14","15","34242","191"
"129515","2024-11-07 07:07:54","5","1319","141472","","","","","",""
"129514","2024-11-07 04:58:40","3","820","95263","","","","","",""
"129502","2024-11-05 17:04:33","3","1156","102807","129503","129503","2024-11-05 17:31:34","7","19707","27"
"129501","2024-11-05 16:28:12","0","196","141057","","","","","",""
"129499","2024-11-05 01:09:45","2","175","140939","","","","","",""
"129498","2024-11-05 00:26:04","9","678","35357","129518","129518","2024-11-07 20:05:07","6","35357","4059"
"129491","2024-11-04 02:12:17","2","400","104899","129492","129492","2024-11-04 02:32:23","2","69823","20"
"129486","2024-11-02 22:48:38","1","101","7945","","","","","",""
"129485","2024-11-02 22:30:34","0","661","7945","129513","129513","2024-11-06 18:59:51","3","80388","5549"
"129482","2024-11-02 16:10:11","0","217","96141","129484","129484","2024-11-02 20:08:21","4","58067","238"
